id,type,text,row
8609,,"56	100% owned by Frontier Driller Cayman, Ltd.",
8610,,57	100% owned by Frontier Seillean AS,
8611,,58	100% owned by Frontier Offshore AS,
8612,,"59	100% owned by Frontier Drilling USA, Inc.",
8613,,60	100% owned by Frontier Driller Kft.,
8614,,61	Operates as a Luxembourg branch of Frontier Driller Kft.,
8615,,62	100% owned by Frontier Drilling do Brasil Ltda.,
8616,,"63	90% owned by Frontier Seillean AS, 10% owned by Frontier
Offshore AS",
8617,,"64	100% owned by Kulluk Arctic Services, Inc.",
8618,,Name	State ofIncorporation ororganization,
8619,,"1.	Pioche-Ely Valley Mines, Inc. is a Nevada corporation doing business under its corporate name.  The Company beneficially owns approximately 55% of the capital stock of Pioche-Ely Valley Mines, Inc.",
8620,,"2.	Texas Oil & Chemical Co. II, Inc. is a Texas corporation doing business under its corporate name.  Arabian American Development Company owns 100% of the capital stock of Texas Oil & Chemical Co. II. Inc.",
8621,,"3.	South Hampton Resources, Inc. is a Texas corporation doing business under its corporate name.  Texas Oil & Chemical Co. II, Inc. owns 100% of the capital stock of South Hampton Resources, Inc.",
8622,,"4.	Gulf State Pipe Line Company is a Texas corporation doing business under its corporate name.  South Hampton Resources, Inc. owns 100% of the capital stock of Gulf State Pipe Line Company.",
8623,,"2.	Alta Mesa Acquisition Sub, LLC	Texas",
8624,,10.	AM Michigan LLC	Texas,
8625,,"11.	AMH Energy New Mexico, LLC	Texas",
8626,,"12.	Aransas Resources, L.P.	Texas",
8627,,"13.	ARI Development, LLC	Delaware",
8628,,"14.	Brayton Management GP II, LLC	Texas",
8629,,"15.	Brayton Management GP, LLC	Texas",
8630,,"16.	Brayton Resources II, L.P.	Texas",
8631,,"17.	Brayton Resources, L.P.	Texas",
8632,,"18.	Buckeye Production Company, LP	Texas",
8633,,"19.	Cairn Energy USA, LLC	Delaware",
8634,,"20.	FBB Anadarko, LLC	Delaware",
8635,,"21.	Galveston Bay Resources, LP	Texas",
8636,,"22.	LEADS Resources, L.L.C.	Texas",
8637,,"23.	Louisiana Exploration & Acquisition Partnership, LLC	Delaware",
8638,,"24.	Louisiana Exploration & Acquisitions, LP	Texas",
8639,,25.	Louisiana Onshore Properties LLC	Delaware,
8640,,"26.	Navasota Resources, Ltd., LLP	Texas",
8641,,"27.	New Exploration Technologies Company, L.L.C.	Texas",
8642,,"28.	Nueces Resources, LP	Texas",
8643,,"29.	Oklahoma Energy Acquisitions, LP	Texas",
8644,,"30.	Orion Operating Company, LP	Texas",
8645,,"31.	Petro Acquisitions, LP	Texas",
8646,,"32.	Petro Operating Company, LP	Texas",
8647,,"33.	Sundance Acquisition, LLC	Texas",
8648,,"34.	TEA Energy Services, LLC	Texas",
8649,,"35.	TE TMR, LLC	Texas",
8650,,"36.	Texas Energy Acquisitions, LP	Texas",
8651,,"37.	The Meridian Production, LLC	Texas",
8652,,38.	The Meridian Resource & Exploration LLC	Delaware,
8653,,"39.	The Meridian Resource, LLC	Delaware",
8654,,"40.	TMR Drilling, LLC	Texas",
8655,,"41.	TMR Equipment, LLC	Texas",
8656,,"42.	Virginia Oil and Gas, LLC	Delaware",
8657,,Pacific Santa Ana (Gibraltar) Limited	Gibraltar,
8658,,Frank's International C.V.	Netherlands,
8659,,"Frank's International, LLC	Texas",
8660,,Frank's International West Africa (B. V.I.) Limited	British Virgin Islands,
8661,,Oilfield Equipment Rentals B. V.	Netherlands,
8662,,"Name of Subsidiary	State, Province or Country in
    Which Organized",
8663,,Chevron Canada Capital Company	Nova Scotia,
8664,,Chevron Canada Funding Company	Nova Scotia,
8665,,Chevron Funding Corporation	Delaware,
8666,,Chevron Global Upstream and Gas	Pennsylvania,
8667,,"Chevron Investments (Netherlands), Inc.
    2	Delaware",
8668,,Chevron Oronite S.A.	France,
8669,,Equatorial Guinea Ltd.	Bermuda,
8670,,Texaco Venezuela Holdings (I) Company	Delaware,
8671,,Unocal Energy Trading Inc.	Delaware,
8672,,"1	All of the subsidiaries in the above list are wholly owned,
    either directly or indirectly, by Chevron Corporation. Certain
    subsidiaries are not listed since, considered in the aggregate
    as a single subsidiary, they would not constitute a significant
    subsidiary at December 31, 2009.",
8673,,"2	Name changed from Chevron Texaco Investments (Netherlands), Inc.
    in October 2008.",
8674,,State or Jurisdiction of Organization	Subsidiaries	Ownership %,
8675,,"Delaware	Concho Oil &
  Gas LLC	100%",
8676,,"Texas	Delaware River SWD
  LLC	100%",
8677,,Texas	COG Production LLC	100%,
8678,,Texas	COG Acreage LP	100%,
8679,,"	State, Province or Country in Which",
8680,,Name of Subsidiary	Organized,
8681,,"Beta Offshore Nigeria Deepwater
    Limited2	Nigeria",
8682,,Chevron Argentina S.R.L	Argentina,
8683,,Chevron Brasil Ltda.	Brazil,
8684,,"Chevron Environmental Management Company
    3	California",
8685,,"Chevron Global Upstream and
    Gas4	Pennsylvania",
8686,,"Chevron Marine Products
    LLC5	Delaware",
8687,,"Chevron Thailand
    LLC6	Delaware",
8688,,"HUTTS, LLC	Delaware",
8689,,"Oilfield Concession Operators
    Limited7	Nigeria",
8690,,Texaco Britain Limited	England,
8691,,"Texaco Investments (Netherlands), Inc.	Delaware",
8692,,"1	All of the subsidiaries in the above list are wholly owned,
    either directly or indirectly, by Chevron Corporation. Certain
    subsidiaries are not listed since, considered in the aggregate
    as a single subsidiary, they would not constitute a significant
    subsidiary at December 31, 2008.",
8693,,"2	Name changed from Chevron Nigeria Deepwater A Limited in April
    2008.",
8694,,"3	Chevron Environmental Services Company merged into Chevron
    Environmental Management Company in April 2008.",
8695,,"4	Chevron International Exploration and Production Company became
    Chevron Global Upstream and Gas in January 2008.",
8696,,5	Name changed from Fuel and Marine Marketing LLC in February 2008.,
8697,,"6	Chevron Thailand Inc became Chevron Thailand LLC in September
    2008.",
8698,,"7	Chevron Nigeria Deepwater C Limited became Oilfield Concession
    Operators Limited in January 2008.",
8699,,Entity	Jurisdiction	Ownership Interest,
8700,,"Dakota Petroleum Transport Solutions, LLC	Minnesota	50%",
8701,,"Dakota Plains Marketing, LLC	Minnesota	100%",
8702,,"Dakota Plains Transloading, LLC	Minnesota	100%",
8703,,"Dakota Plains Trucking, LLC	Minnesota	100%",
8704,,"Dakota Plains Services, LLC	Minnesota	50%",
8705,,"Dakota Plains Storage, LLC	Minnesota	100%",
8706,,DPTS Marketing LLC	Minnesota	50%,
8707,,Kosmos Energy Holdings	Cayman Islands,
8708,,Kosmos Energy LLC	Texas,
8709,,Kosmos Energy Ireland	Cayman Islands,
8710,,Kosmos Energy Credit International	Cayman Islands,
8711,,FATE Energy Services	Cayman Islands,
8712,,Kosmos Energy Operating Service SARL	Morocco,
8713,,Kosmos Energy Liberia	Cayman Islands,
8714,,"Schlumberger Antilles N.V., Curacao",
8715,,"Schlumberger B.V., Netherlands",
8716,,"Schlumberger Canada Limited, Canada",
8717,,"Schlumberger SA, France",
8718,,"Services Petroliers Schlumberger, France",
8719,,"Schlumberger Norge AS, Norway",
8720,,"Schlumberger Holdings Corporation, Delaware",
8721,,"Schlumberger Technology Corporation, Texas",
8722,,"Smith International Inc, Delaware",
8723,,"Schlumberger UK Limited, UK",
8724,,"M-I Holdings (UK) Limited, UK",
8725,,"Schlumberger Plc, UK",
8726,,"Schlumberger Oilfield UK Plc, UK",
8727,,"M-I Holdings BV, Netherlands",
8728,,"Schlumberger Oilfield Holdings Limited, BVI",
8729,,"Schlumberger Holdings Limited, BVI",
8730,,"Dowell Schlumberger Corporation, BVI",
8731,,"Schlumberger Logelco, Inc., Panama",
8732,,"Schlumberger Middle East SA., Panama",
8733,,"Schlumberger Offshore Services Limited, BVI",
8734,,"Schlumberger Overseas, SA, Panama",
8735,,"Schlumberger Seaco, Inc., Panama",
8736,,"Schlumberger Surenco, SA, Panama",
8737,,"WesternGeco Seismic Holdings Limited, BVI",
8738,,"(1)	99% Compressco Field Services, Inc. and 1% Compressco Holdings, LLC",
8739,,(2)	50% TETRA International Incorporated and 50% Unrelated Party,
8740,,"(3)	50.0025% TETRA Financial Services, Inc. and 49.9975% Unrelated Party",
8741,,"(4)	99.9% TETRA International Incorporated and 0.1% owned by TETRA Technologies, Inc.",
8742,,"(5)	96% TETRA International Holdings, B.V. and 4% TETRA International Incorporated",
8743,,"(6)	99% TETRA International Incorporated and 1% TETRA Foreign Investments, LLC",
8744,,"(7)	99.998% TETRA International Incorporated and .002% TETRA Technologies, Inc.",
8745,,"(8)	99.998% TETRA International Incorporated and .002% TETRA Technologies, Inc.",
8746,,"(9)	99.998% TETRA International Incorporated and .002% TETRA Technologies, Inc.",
8747,,"(10)	90% Compressco Field Services International, Inc. and 10% Compressco International, LLC",
8748,,"(11)	51% Compressco Mexico Investment I, LLC and 49% Compressco Mexico Investment II, LLC",
8749,,"(12)	99.9% Compressco Field Services, Inc. and 0.1% Compressco Partners GP Inc.",
8750,,(13)	65% TETRA International Incorporated and 35% Mediterranean Oil Services,
8751,,Name of the company	Jurisdiction ofincorporation	Principal activities,
8752,,"North Atlantic Alpha Ltd.	Bermuda	SPV, rig owning company",
8753,,"North Atlantic Elara Ltd.	Bermuda	SPV, rig owning company",
8754,,"North Atlantic Epsilon Ltd.	Bermuda	SPV, rig owning company",
8755,,"North Atlantic Navigator Ltd.	Bermuda	SPV, rig owning company",
8756,,"North Atlantic Phoenix Ltd.	Bermuda	SPV, rig owning company",
8757,,"North Atlantic Venture Ltd.	Bermuda	SPV, rig owning company",
8758,,"North Atlantic Linus Ltd	Bermuda	SPV, rig owning company",
8759,,"North Atlantic Rigel Ltd	Bermuda	SPV, rig owning company",
8760,,North Atlantic Norway Ltd.	Bermuda	Drilling services contractor,
8761,,North Atlantic Crewing Ltd	Bermuda	Vessel Management company,
8762,,North Atlantic Linus Charterer Ltd	Bermuda	Drilling services contractor,
8763,,North Atlantic Drilling UK Ltd.	UK	Drilling services contractor,
8764,,North Atlantic Support Services Ltd	UK	Management company,
8765,,North Atlantic Management AS	Norway	Management company,
8766,,North Atlantic Crew AS	Norway	Vessel Management company,
8767,,North Atlantic Management International AS	Norway	Management company,
8768,,Seadrill Offshore AS	Norway	Drilling services contractor,
8769,,Eastern Drilling AS	Norway	Management company,
8770,,Seadrill Americas Inc.	USA	Drilling Services Contractor,
8771,,Seadrill Servicos de Petrolea (SA)	Brazil	Services contractor,
8772,,North Atlantic Management LLC	Russia	Drilling Services Contractor,
8773,,Seadrill Norge Holding AS	Spitzbergen	Dormant,
8774,,Seadrill Norge AS	Spitzbergen	Dormant,
8775,,SFL West Linus Ltd*	Bermuda	Owner of West Linus,
8776,,Subsidiary	Location	Percentage of Ownership,
8777,,Godfrey (China) Limited	Hong Kong	55%,
8778,,Cascade Kelly Holdings LLC	Delaware,
8779,,"Advance Petroleum, Inc.	Florida",
8780,,"AHT Services, LLC	Nevada",
8781,,ANY-G B.V.	Netherlands,
8782,,ANY-G Services B.V.	Netherlands,
8783,,"Ascent Aviation Group, Inc.	New York",
8784,,"AVCARD Services (BVI), Ltd.	British Virgin Islands",
8785,,"Baseops International, Inc.	Texas",
8786,,"Dakota Petroleum Transport Solutions, LLC	Minnesota",
8787,,DPTS Marketing LLC	Minnesota,
8788,,Ecuacentair S.A.	Ecuador,
8789,,"HG Equipment, LLC	Florida",
8790,,"IRC Oil Technics, Inc.*	Delaware",
8791,,Isthmian Petroleum Suppy & Services S.A.	Panama,
8792,,"Kropp Holdings, Inc.	Maryland",
8793,,LFO Holdings Limited	United Kingdom,
8794,,Linton Fuel Oils Limited	United Kingdom,
8795,,MH Aviation Services (Pty) Ltd	South Africa,
8796,,MS Europe B.V.	Netherlands,
8797,,Multi Service Aero B.V.	Netherlands,
8798,,Multi Service Holding B.V.	Netherlands,
8799,,Multi Service Pre Paid Solutions B.V.	Netherlands,
8800,,Multi Service Private Label B.V.	Netherlands,
8801,,"Multi Service Technology Solutions, Inc.	Florida",
8802,,"NCS US, Inc.	Virginia",
8803,,Nordic Camp Supply B.V.	Netherlands,
8804,,Oil Shipping (Bunkering) B.V.	Netherlands,
8805,,"Page Avjet Fuel Co., L.L.C.	Delaware",
8806,,"Petroleum Transport Solutions, LLC	Minnesota",
8807,,PetroServicios de México S.A. de C.V.	Mexico,
8808,,PT Oil Shipping Trans Indonesia	Indonesia,
8809,,"Resource Recovery of America, Inc.*	Florida",
8810,,Servicios Auxiliares de México S.A. de C.V.	Mexico,
8811,,Spire Flight Solutions (Ireland) Limited	Ireland,
8812,,The Lubricant Company Limited	United Kingdom,
8813,,Tobras Distribuidora de Combustíveis Ltda.	Brazil,
8814,,Tramp Oil & Marine (Romania) SRL	Romania,
8815,,Tramp Oil (Brasil) Ltda.	Brazil,
8816,,Tramp Oil Distribuidora Ltda.	Brazil,
8817,,Tramp Oil Germany GmbH & Co KG	Germany,
8818,,Tramp Oil Schiffahrts-und Handelsgesellschaft mbH & Co.	Germany,
8819,,Tramp Oil & Marine (Argentina) S.A.	Argentina,
8820,,Tramp Oil & Marine (Chile) S.A.	Chile,
8821,,Tramp Oil & Marine Limited*	United Kingdom,
8822,,"U.S. Energy Engineering, Inc.	Minnesota",
8823,,"U.S. Energy Services, Inc.	Minnesota",
8824,,"U.S. Energy Trust, Inc.	Minnesota",
8825,,Western Aviation Products LLC*	Minnesota,
8826,,WFS & J Company Limited	Japan,
8827,,WFS Agencia de Naves S.A.	Chile,
8828,,WFS UK Holding Partnership II LP	United Kingdom,
8829,,WFS UK Holding Partnership LP	United Kingdom,
8830,,WFS US Holding Company I LLC	Delaware,
8831,,WFS US Holding Company II LLC	Florida,
8832,,WFS US Holding Company III LLC	Florida,
8833,,"WFS US Holding Company IV, LLC	Florida",
8834,,"WFS US Holding Company V, LLC	Florida",
8835,,"WFS US Holding Company VI, LLC	Florida",
8836,,WFS/MFA Oil LLC	Kansas,
8837,,World Fuel Services (Australia) Pty Ltd	Australia,
8838,,World Fuel Services (Bahamas) LLC	Bahamas,
8839,,"World Fuel Services (Japan) Co., Ltd.	Japan",
8840,,World Fuel Services (Panama) LLC*	Panama,
8841,,World Fuel Services (Singapore) Pte Ltd	Singapore,
8842,,World Fuel Services Argentina S.A.	Argentina,
8843,,"World Fuel Services Canada, Inc.	Canada",
8844,,"World Fuel Services Canada, Inc.	Delaware",
8845,,"World Fuel Services Chile, S.A.	Chile",
8846,,"World Fuel Services Company, Inc.	Florida",
8847,,"World Fuel Services Corporate Aviation Support Services, Inc.	Delaware",
8848,,"World Fuel Services Europe, Ltd.	United Kingdom",
8849,,"World Fuel Services European Holding Company I, Ltd.	United Kingdom",
8850,,World Fuel Services International (Panama) LLC*	Panama,
8851,,World Fuel Services Peru S.R.L.	Peru,
8852,,World Fuel Services Turky Petrol Urunleri Dagitim Ve Ticaret Limited Sirketi	Turkey,
8853,,"World Fuel Services, Inc.	Texas",
8854,,World Fuel Singapore Holding Company I Pte Ltd	Singapore,
8855,,World Fuel Singapore Holding Company II Pte Ltd	Singapore,
8856,,	% Ownership	U.S.	Non-U.S.,
8857,,"Caspian Services Group Limited, BVI	100%	0	1",
8858,,"Caspian Services Group LLP, Kazakhstan(1)			",
8859,,"Caspian Geophysics Ltd., BVI	100%	0	3",
8860,,"Tat-Arka LLP, Kazakhstan(2)			",
8861,,"Kazmorgeophysica JSC, Kazakhstan(3)			",
8862,,"Veritas-Caspian LLP, Kazakhstan(4)

           CaspyMorService LLP, Russian

           Federation (5)			",
8863,,"Caspian Real Estate Ltd., BVI	100%	0	4",
8864,,"Balykshi LLP, Kazakhstan(6)			",
8865,,"Mangistau Oblast Boat Yard LLP,

            Kazakhstan (7)			",
8866,,Subsidiary Name	Jurisdiction,
8867,,15375 Memorial Corporation	Delaware,
8868,,Adriatic 8 Limited	Cayman Islands,
8869,,"Aguas Profundas, Limitada	Angola",
8870,,Angola Deepwater Drilling Company (Offshore Services) Ltd	Cayman Islands,
8871,,Angola Deepwater Drilling Company (Operations) Ltd	Cayman Islands,
8872,,Angola Deepwater Drilling Company Ltd	Cayman Islands,
8873,,"AngoSantaFe - Prestacao de Servicos Petroliferos, Limitada	Angola",
8874,,Applied Drilling Technology Inc.	Texas,
8875,,Applied Drilling Technology International Limited	England & Wales,
8876,,Arcade Drilling AS	Norway,
8877,,Ashgrove Carriers Ltd.	Liberia,
8878,,Asie Sonat Offshore Sdn. Bhd.	Malaysia,
8879,,Blegra Asset Management Limited	Cyprus,
8880,,Blegra Financing Limited	Cyprus,
8881,,Campeche Drilling Services Inc.	Delaware,
8882,,Challenger Minerals (Accra) Inc.	Cayman Islands,
8883,,Challenger Minerals (Celtic Sea) Limited	British Virgin Islands,
8884,,Challenger Minerals (Ghana) Limited	Ghana,
8885,,Challenger Minerals Inc.	California,
8886,,Cliffs Drilling do Brasil Servicos de Petroleo Ltda.	Brazil,
8887,,Constellation II Limited	Cayman Islands,
8888,,"Covent Garden - Servicos e Marketing, Sociedade Unipessoal Lda	Portugal",
8889,,Deepwater Drilling II L.L.C.	Delaware,
8890,,Deepwater Drilling L.L.C.	Delaware,
8891,,Deepwater Drilling North Africa LLC - Free Zone	Egypt,
8892,,Deepwater Pacific 1 Inc.	British Virgin Islands,
8893,,Deepwater Pacific 2 Inc.	British Virgin Islands,
8894,,DR Stewart Limited	Cayman Islands,
8895,,"Eaton Industries of Houston, Inc.	Texas",
8896,,Elder Trading Co.	Liberia,
8897,,"Entities Holdings, Inc.	Delaware",
8898,,Falcon Atlantic Ltd.	Cayman Islands,
8899,,Fortress Energy Services LLC	Oman,
8900,,Global Dolphin Drilling Company Limited	India,
8901,,Global Marine Inc.	Delaware,
8902,,"Global Mining Resources, Inc.	Philippines",
8903,,Global Offshore Drilling Limited	Nigeria,
8904,,GlobalSantaFe (Labuan) Inc.	Malaysia,
8905,,GlobalSantaFe (Norge) AS	Norway,
8906,,GlobalSantaFe Arctic Ltd.	Nova Scotia,
8907,,GlobalSantaFe B.V.	Netherlands,
8908,,GlobalSantaFe Beaufort Sea Inc.	Delaware,
8909,,GlobalSantaFe C.R. Luigs Limited	England & Wales,
8910,,GlobalSantaFe Campeche Holdings LLC	Delaware,
8911,,GlobalSantaFe Caribbean Inc.	California,
8912,,"GlobalSantaFe Communications, Inc.	Delaware",
8913,,GlobalSantaFe Corporate Services Inc.	Delaware,
8914,,GlobalSantaFe de Venezuela Inc.	Delaware,
8915,,GlobalSantaFe Deepwater Drilling LLC	Delaware,
8916,,GlobalSantaFe Denmark Holdings ApS	Denmark,
8917,,GlobalSantaFe Development Inc.	California,
8918,,GlobalSantaFe do Brasil Ltda.	Brazil,
8919,,GlobalSantaFe Drilling (N.A.) N.V.	Netherlands Antilles,
8920,,GlobalSantaFe Drilling (South Atlantic) Inc.	Cayman Islands,
8921,,GlobalSantaFe Drilling Company	Delaware,
8922,,GlobalSantaFe Drilling Company (Canada) Limited	Nova Scotia,
8923,,GlobalSantaFe Drilling Company (North Sea) Limited	England & Wales,
8924,,GlobalSantaFe Drilling Company (Overseas) Limited	England & Wales,
8925,,"GlobalSantaFe Drilling Mexico, S. de R.L. de C.V.	Mexico",
8926,,GlobalSantaFe Drilling Operations Inc.	Cayman Islands,
8927,,GlobalSantaFe Drilling Services (North Sea) Limited	England & Wales,
8928,,GlobalSantaFe Drilling Trinidad LLC	Delaware,
8929,,"GlobalSantaFe Drilling Venezuela, C.A.	Venezuela",
8930,,GlobalSantaFe Financial Services (Luxembourg) S.a.r.l.	Luxembourg,
8931,,GlobalSantaFe GOM Services Inc.	British Virgin Islands,
8932,,GlobalSantaFe Group Financing Limited Liability Company	Hungary,
8933,,GlobalSantaFe Holding Company (North Sea) Limited	England & Wales,
8934,,GlobalSantaFe Hungary Services Limited Liability Company	Hungary,
8935,,GlobalSantaFe International Drilling Corporation	Bahamas,
8936,,GlobalSantaFe International Drilling Inc.	British Virgin Islands,
8937,,GlobalSantaFe International Services Inc.	Panama,
8938,,GlobalSantaFe Leasing Corporation	Bahamas,
8939,,GlobalSantaFe Leasing Limited	Cayman Islands,
8940,,GlobalSantaFe Mexico Holdings LLC	Delaware,
8941,,GlobalSantaFe Nederland B.V.	Netherlands,
8942,,GlobalSantaFe Offshore Services Inc.	Cayman Islands,
8943,,GlobalSantaFe Operations (Australia) Pty Ltd	Western Australia,
8944,,GlobalSantaFe Operations (BVI) Inc.	Cayman Islands,
8945,,GlobalSantaFe Operations (Mexico) LLC	Delaware,
8946,,GlobalSantaFe Operations Inc.	Cayman Islands,
8947,,GlobalSantaFe Overseas Limited	Bahamas,
8948,,GlobalSantaFe Saudi Arabia Ltd.	British Virgin Islands,
8949,,GlobalSantaFe Services (BVI) Inc.	Cayman Islands,
8950,,GlobalSantaFe Services Netherlands B.V.	Netherlands,
8951,,"GlobalSantaFe Servicios de Venezuela, C.A.	Venezuela",
8952,,GlobalSantaFe South America LLC	Delaware,
8953,,GlobalSantaFe Southeast Asia Drilling Pte. Ltd.	Singapore,
8954,,"GlobalSantaFe Tampico, S. de R.L. de C.V.	Mexico",
8955,,GlobalSantaFe Techserv (North Sea) Limited	England & Wales,
8956,,GlobalSantaFe U.S. Drilling Inc.	Delaware,
8957,,GlobalSantaFe U.S. Holdings Inc.	Delaware,
8958,,GlobalSantaFe West Africa Drilling Limited	Bahamas,
8959,,GSF Caymans Holdings Inc.	Cayman Islands,
8960,,GSF Leasing Services GmbH	Switzerland,
8961,,Hellerup Finance International	Ireland,
8962,,Indigo Drilling Limited	Nigeria,
8963,,Intermarine Services (International) Limited	Bahamas,
8964,,Intermarine Services Inc.	Texas,
8965,,Intermarine Servicos Petroliferos Ltda.	Brazil,
8966,,"International Chandlers, Inc.	Texas",
8967,,Key Perfuracoes Maritimas Limitada	Brazil,
8968,,Minerales Submarinos Mexicanos S.A.	Mexico,
8969,,Nickel Development Inc.	Philippines,
8970,,NRB Drilling Services Limited	Nigeria,
8971,,"Oilfield Services, Inc.	Cayman Islands",
8972,,P.T. Santa Fe Supraco Indonesia	Indonesia,
8973,,Platform Capital N.V.	Netherlands Antilles,
8974,,Platform Financial N.V.	Netherlands Antilles,
8975,,PT. Transocean Indonesia	Indonesia,
8976,,R&B Falcon (A) Pty Ltd	Western Australia,
8977,,R&B Falcon (Caledonia) Limited	England & Wales,
8978,,R&B Falcon (Ireland) Limited	Ireland,
8979,,R&B Falcon (M) Sdn. Bhd.	Malaysia,
8980,,R&B Falcon (U.K.) Limited	England & Wales,
8981,,R&B Falcon B.V.	Netherlands,
8982,,R&B Falcon Deepwater (UK) Limited	England & Wales,
8983,,R&B Falcon Drilling (International & Deepwater) Inc. LLC	Delaware,
8984,,R&B Falcon Drilling Co. LLC	Oklahoma,
8985,,R&B Falcon Drilling Limited LLC	Oklahoma,
8986,,"R&B Falcon Exploration Co., LLC	Oklahoma",
8987,,R&B Falcon International Energy Services B.V.	Netherlands,
8988,,"R&B Falcon Offshore Limited, LLC	Oklahoma",
8989,,"R&B Falcon, Inc. LLC	Oklahoma",
8990,,Ranger Insurance Limited	Cayman Islands,
8991,,RB Mediterranean Ltd.	Cayman Islands,
8992,,RBF Drilling Co. LLC	Oklahoma,
8993,,"RBF Drilling Services, Inc. LLC	Oklahoma",
8994,,RBF Exploration LLC	Delaware,
8995,,RBF Finance Co.	Delaware,
8996,,"RBF Rig Corporation, LLC	Oklahoma",
8997,,"Reading & Bates Coal Co., LLC	Nevada",
8998,,Reading & Bates Demaga Perfuraçoes Ltda.	Brazil,
8999,,Resource Rig Supply Inc.	Delaware,
9000,,Rig 127 Limited	Cayman Islands,
9001,,Rig 134 Limited	Cayman Islands,
9002,,Safemal Drilling Sdn. Bhd.	Malaysia,
9003,,Santa Fe Braun Inc.	Delaware,
9004,,Santa Fe Construction Company	Delaware,
9005,,Santa Fe Drilling Company (U.K.) Limited	England & Wales,
9006,,"Santa Fe Drilling Company of Venezuela, C.A.	California",
9007,,Santa Fe Servicos de Perfuracao Limitada	Brazil,
9008,,Saudi Drilling Company Limited	Saudi Arabia,
9009,,SDS Offshore Limited	England,
9010,,Sedco Forex Holdings Limited	Cayman Islands,
9011,,"Sedco Forex International Services, S.A.	Panama",
9012,,"Sedco Forex International, Inc.	Panama",
9013,,Sedco Forex of Nigeria Limited	Nigeria,
9014,,"Sedco Forex Technology, Inc.	Panama",
9015,,"Sedneth Panama, S.A.	Panama",
9016,,Sefora Maritime Limited	Cayman Islands,
9017,,Services Petroliers Transocean	France,
9018,,"Servicios Petroleros Santa Fe, S.A.	Venezuela",
9019,,"Shore Services, LLC	Texas",
9020,,Sonat Offshore do Brasil Perfuracoes Maritimas Ltda.	Brazil,
9021,,Sonat Offshore S.A.	Panama,
9022,,T. I. International Mexico S. de R.L. de C.V.	Mexico,
9023,,TODDI Holdings LLC	Delaware,
9024,,Transocean 1 AS	Norway,
9025,,Transocean Africa Drilling Limited	Cayman Islands,
9026,,Transocean Alaskan Ventures Inc.	Delaware,
9027,,Transocean Andaman Limited	Cayman Islands,
9028,,Transocean Ao Thai Limited	Cayman Islands,
9029,,Transocean Arctic Limited	Cayman Islands,
9030,,Transocean Asia Services Sdn Bhd	Malaysia,
9031,,Transocean Barents ASA	Norway,
9032,,Transocean Benefit Services Srl	Barbados,
9033,,Transocean Brasil Ltda.	Brazil,
9034,,Transocean Britannia Limited	Cayman Islands,
9035,,Transocean Canada Co.	Nova Scotia,
9036,,Transocean Canada Drilling Services Ltd.	Nova Scotia,
9037,,Transocean Construction Management Ltd.	Cayman Islands,
9038,,Transocean Corporate Services Limited	Cayman Islands,
9039,,Transocean Cunningham LLC	Delaware,
9040,,Transocean Cyprus Capital Management Public Limited	Cyprus,
9041,,Transocean Cyprus Drilling Operations Public Limited	Cyprus,
9042,,Transocean Deepwater Drilling Services Limited	Cayman Islands,
9043,,Transocean Deepwater Frontier Limited	Cayman Islands,
9044,,Transocean Deepwater Holdings Limited	Cayman Islands,
9045,,Transocean Deepwater Inc.	Delaware,
9046,,Transocean Deepwater Mauritius	Mauritius,
9047,,Transocean Deepwater Nautilus Limited	Cayman Islands,
9048,,Transocean Deepwater Pathfinder Limited	Cayman Islands,
9049,,Transocean Deepwater Seafarer Services Limited	Cayman Islands,
9050,,Transocean Discoverer 534 LLC	Delaware,
9051,,Transocean Drilling (Nigeria) Ltd.	Nigeria,
9052,,Transocean Drilling (U.S.A.) Inc.	Texas,
9053,,Transocean Drilling Israel Ltd.	Cayman Islands,
9054,,Transocean Drilling Limited	Scotland,
9055,,Transocean Drilling Namibia Inc.	Cayman Islands,
9056,,Transocean Drilling Offshore International Limited	Cayman Islands,
9057,,Transocean Drilling Offshore S.a.r.l.	Luxembourg,
9058,,Transocean Drilling Offshore Ventures Limited	Cayman Islands,
9059,,Transocean Drilling Resources Limited	Cayman Islands,
9060,,Transocean Drilling Sdn. Bhd.	Malaysia,
9061,,Transocean Drilling Services (India) Private Limited	India,
9062,,Transocean Drilling Services Inc.	Delaware,
9063,,Transocean Drilling Services Offshore Inc.	British Virgin Islands,
9064,,Transocean Drilling Turkey Limited	Cayman Islands,
9065,,Transocean Drilling U.K. Limited	Scotland,
9066,,Transocean Eastern Pte. Ltd.	Singapore,
9067,,Transocean Enterprise Inc.	Delaware,
9068,,Transocean Entities Holdings GmbH	Switzerland,
9069,,Transocean Finance Limited	Cayman Islands,
9070,,Transocean Financing GmbH	Switzerland,
9071,,Transocean GSF Monitor Limited	Cayman Islands,
9072,,Transocean Holdings LLC	Delaware,
9073,,Transocean Hungary Holdings LLC	Hungary,
9074,,Transocean Inc.	Cayman Islands,
9075,,Transocean Inc. Luxembourg Asset Management S.C.S.	Luxembourg,
9076,,Transocean India Limited	Cayman Islands,
9077,,Transocean Innovation Labs Ltd.	Cayman Islands,
9078,,Transocean International Drilling Limited	Cayman Islands,
9079,,Transocean International Holdings Limited	Cayman Islands,
9080,,"Transocean International Resources, Limited	British Virgin Islands",
