id,type,text
1231,,"Morrison McLean Associates Limited	Nahuelco S.A.	Nahuelco, S.A. (in Argentina)	Nizhnevartovskburneft, CJSC	North Africa Diversified Services Company	North Africa Sales (BVI) Ltd.	NPRS-1, LLC	OBSK, CJSC	Offshore Rentals Deutschland GmbH	Offshore Rentals Limited	Oil Field Rental Holdings Limited	Oilfield Machine Shop and Inspection Services Company SPA	Oilpatch Enterprises Internacional, S. de R.L. de C.V.	Oilwell Production Services Limited	Omni Laboratories de Venezuela, C.A.	Omni Laboratories of Canada, Inc.	Omni Laboratorios do Brasil Limitada	Orenburgburneft, CJSC	Orogenic Geologging Sdn. Bhd.	Orwell Group De Venezuela C.A.	Orwell Group Limited	P.D. Drilling Holdings Inc.	P.D. Technical Services Inc.	PD Global Employment Corporation	PD Holdings (USA), L.P.	PD International Leasing Inc.	PD International Services Inc.	PD International, LLC	PD Mexicana, S. de R.L. de C.V.	PD Oilfield Services Mexicana, S. de R.L. de C.V.	Petco Fishing & Rental Tools (UK) Limited	Petroline Wellsystems Limited	Petrowell Limited	Polar Completions (U.S.) Inc.	Powell Engineering Company Limited	Powerflo Rentals (Dubai) LLC United	Powerflo Rentals Limited	Powerflo Systems Limited	PowerGEN Rentals Limited	Precision Drilling (Cyprus) Limited	Precision Drilling (Egypt) LLC	Precision Drilling de Venezuela, C.A.	Precision Drilling GP, Inc."
1232,,Scotland	Chile	Argentina	Russian Federation	Tunisia	British Virgin Islands	Russian Federation	Russian Federation	Germany	Scotland	England	Algeria	Mexico	Scotland	Venezuela	Canada	Brazil	Russian Federation	Malaysia	Venezuela	Scotland	Barbados	Barbados	Canada	Delaware	Barbados	Canada	Texas	Mexico	Mexico	Scotland	Scotland	Scotland	Delaware	England	United Arab Emirates	Scotland	England	Scotland	Cyprus	Egypt	Venezuela	Delaware
1233,,"Precision Drilling Holdings, Inc.	Precision Drilling International B.V.	Precision Drilling LP, Inc.	Precision Drilling Services (Malaysia) Sdn. Bhd.	Precision Drilling Services (Netherlands) B.V.	Precision Drilling Services (Thailand) Ltd.	Precision Drilling Services (UK) Ltd.	Precision Drilling Services Algeria EURL	Precision Drilling Services Argentina S.A.	Precision Drilling Services M.E. W.L.L. United	Precision Drilling Services Saudi Arabia Company Limited	Precision Drilling Technology Services Group (USA) Inc.	Precision Energy International Ltd.	Precision Energy Services (Australia) Pty. Ltd.	Precision Energy Services (Barbados) Ltd.	Precision Energy Services (BVI) Ltd.	Precision Energy Services (Cyprus) Limited	Precision Energy Services (New Zealand) ULC	Precision Energy Services (Singapore) Pte. Ltd.	Precision Energy Services CIS, LLC	Precision Energy Services Colombia Ltd.	Precision Energy Services Saudi Arabia Co. Ltd.	Precision Energy Services ULC	Precision Energy Services, Inc.	Precision Holdings (UK) Limited	Precision Middle East Holding Ltd.	Precision Oilfield Services, LLP	Precision Pacific Holding (BVI) Ltd.	Precision USA Holdings, Inc.	Premier Drilling de Mexico, S. de R.L. de C.V.	Procesadora de Quimicos PROQUIM, S.A. de C.V.	Project Management Services, S. de R.L. de C.V.	PT Hawes Utama Indonesia	PT International Logging Indonesia	PT. Precision Energy Services Indonesia	PT. Weatherford Indonesia	PT. Wira Insani	Pump Rentals (International) Limited	Pyrosul International Inc.	QB Oilfield Technologies Sdn. Bhd.	Quality Commissioning Limited	Quality Machining Services Limited	R.S.T. Projects Limited"
1234,,Delaware	Netherlands	Delaware	Malaysia	Netherlands	Thailand	United Kingdom	Algeria	Argentina	United Arab	Saudi Arabia	Delaware	Canada	Australia	Barbados	British Virgin Islands	Cyprus	New Zealand	Singapore	Russian Federation	Canada	Saudi Arabia	Canada	Delaware	United Kingdom	British Virgin Islands	Texas	British Virgin Islands	Delaware	Mexico	Mexico	Mexico	Indonesia	Indonesia	Indonesia	Indonesia	Indonesia	Scotland	Canada	Malaysia	Scotland	Scotland	Scotland
1235,,"Reeves Oilfield Services Ltd.	Reeves Wireline Investments Limited	Reeves Wireline Services Limited	Reeves Wireline Services Limited und Co GmbH	Reeves Wireline Technologies Limited	ResLab Trinidad & Tobago Limited	Richdear Holdings Limited	Rig Transport International (BVI) Ltd.	Russell Oil Exploration Ltd.	S.C. Foserco S.A.	S.P.T. Synergic Petroleum Technologies S.A.	Screenex Manufacturing (Proprietary) Limited	Secure Drilling Holding Ltd.	Secure Drilling Holdings L.L.C.	Secure Drilling International, L.P.	Secure Drilling, L.P.	Servicios Avanzados de Perforacion, S. de R.L. de C.V.	Servicios Petroleros Equipat S.A.	Seven Energy (Hong Kong) Limited	Seven Energy LLC	Sicom Solutions, LLC	Signa Engineering Corp.	SIWA Petroleum DMCC	SIWA Petroleum FZC	Smart Stabilizer Systems Limited	Stealth Oil & Gas, Inc.	STU, LLC	Sunbreeze Limited	Sunita Hydrocolloids Private Limited	Swelltec Limited	Tank Rentals Limited	Tech 21 Engineering Solutions Limited	Tech Line Oil Tools, Inc.	Techcorp Industries International Incorporated	Techinformservice, LLC	Techno Rada Labs Sdn. Bhd.	Teress Properties, LLC	TOO (LLP) GIS International	Tooke Rockies, Inc.	Trecote Consulting Limited	TUBAFOR MAROC S.A.R.L.	TubeFuse Technologies Limited	TubeTek Sdn Bhd"
1236,,"United Kingdom	United Kingdom	United Kingdom	Germany	United Kingdom	Trinidad and Tobago	Cyprus	British Virgin Islands	United Kingdom	Romania	Argentina	South Africa	Bermuda	Delaware	Bermuda	Delaware	Mexico	Argentina	Hong Kong	Delaware	Texas	Texas	Dubai, United Arab	Dubai, United Arab	United Kingdom	Delaware	Russian Federation	Cyprus	India	Scotland	Scotland	Scotland	Delaware	Barbados	Russian Federation	Malaysia	Azerbaijan	Kazakhstan	Wyoming	Cyprus	Morocco	England	Brunei Darussalam"
1237,,"UKRS, LLC	UnaChem Limited	United Precision Drilling Company W.L.L.	Valkyrie Commissioning Services, Inc.	Van der Horst U.S.A., Inc.	Visean Information Services Inc.	Visean Information Services Pty Ltd	Visual Systems, Inc.	Warrior Well Services, Inc.	Weatherford - CER LLP	Weatherford (B) Sdn. Bhd.	Weatherford (China) Energy Services Co., Ltd.	Weatherford (Cyprus) Limited	Weatherford (G.B.) LLP	Weatherford (Malaysia) Sdn. Bhd.	Weatherford (Nova Scotia) ULC	Weatherford (PTWI), L.L.C.	Weatherford (Sichuan) Petrochemical Equipment Co., Ltd.	Weatherford (Wira Insani), L.L.C.	Weatherford Aarbakke AS	Weatherford Abu Dhabi, Limited	Weatherford Acquisition L.L.C.	Weatherford Al-Rushaid Co. Ltd.	Weatherford Americas Comercio LLC	Weatherford Americas Industria LLC	Weatherford Angola Services (BVI) Ltd.	Weatherford Angola Wellscreen Applications Ltd.	Weatherford Angola, Limitada	Weatherford Artificial Lift Systems Canada Ltd.	Weatherford Artificial Lift Systems, Inc.	Weatherford Asia Pacific Pte. Ltd.	Weatherford Australia Holding Pty. Limited	Weatherford Australia Pty. Limited	Weatherford Azerbaijan Holdings (BVI) Ltd.	Weatherford Bakke AS	Weatherford Bermuda Holdings Ltd.	Weatherford Bin Hamoodah L.L.C.	Weatherford Business Service LLC	Weatherford Canada Ltd.	Weatherford Canada Partnership	Weatherford Capital Management Services Limited Liability	Weatherford Capital Management Switzerland Ltd.	Weatherford Central Europe Supply Services sp. z o.o."
1238,,Russian Federation	British Virgin Islands	Kuwait	Texas	Delaware	Texas	Australia	California	Illinois	Kazakhstan	Brunei Darussalam	China	Cyprus	Scotland	Malaysia	Canada	Delaware	China	Delaware	Norway	Cayman Islands	Delaware	Saudi Arabia	Delaware	Delaware	British Virgin Islands	British Virgin Islands	Angola	Canada	Delaware	Singapore	Western Australia	Western Australia	British Virgin Islands	Norway	Bermuda	United Arab Emirates	Russian Federation	Canada	Canada	Hungary	Cayman Islands	Poland
1239,,"Weatherford Chisholm Trail Holding, LLC	Weatherford Colombia Limited	Weatherford Completion Systems (UK) Limited	Weatherford Completion Systems de Venezuela S.A.	Weatherford CSG Drilling Pty Ltd	Weatherford Danmark AS	Weatherford de Mexico, S. de R.L. de C.V.	Weatherford del Peru, S.R.L.	Weatherford Deutsche Holding (Canada) ULC	Weatherford DIS Manufacturing (UK) Limited	Weatherford Drilling and Production Services (India) Private	Weatherford Drilling International (Australia) Pty Ltd	Weatherford Drilling International (BVI) Ltd.	Weatherford Drilling International (Oman) LLC	Weatherford Drilling International Bahrain W.L.L.	Weatherford Drilling International Holdings (BVI) Ltd.	Weatherford Drilling Services Sdn. Bhd.	Weatherford East Europe Service GmbH	Weatherford Ecuador S.A.	Weatherford Energy Services GmbH	Weatherford Energy Services Hungary Limited Liability Company	Weatherford Energy Services S. de R.L. de C.V.	Weatherford Engineered Chemistry Canada Ltd.	Weatherford Equipment (Cyprus) Limited	Weatherford Eurasia B.V.	Weatherford Eurasia Limited	Weatherford European Holdings (Luxembourg) S.a r.l.	Weatherford Financing (Cyprus) Limited	Weatherford Financing (Luxembourg) S.à r.l.	Weatherford France SAS	Weatherford GDC Holding, LLC	Weatherford Global Products Limited	Weatherford HCC Holdings (Luxembourg) S.a r.l.	Weatherford Holding (Gibraltar) Limited	Weatherford Holding (Luxembourg) S.à r.l.	Weatherford Holding B.V.	Weatherford Holding GmbH	Weatherford Holding Middle East Ltd.	Weatherford Holdings (Belgium) BVBA	Weatherford Holdings (BVI) Ltd.	Weatherford Holdings (Cyprus) Limited	Weatherford Holdings (HWSA) Ltd.	Weatherford Holdings (RUS) LLC"
1240,,Texas	British Virgin Islands	Scotland	Venezuela	Australia	Denmark	Mexico	Peru	Canada	Scotland	India	Australia	British Virgin Islands	Oman	Bahrain	British Virgin Islands	Malaysia	Germany	Ecuador	Germany	Hungary	Mexico	Canada	Cyprus	Netherlands	England	Luxembourg	Cyprus	Luxembourg	France	Delaware	Cyprus	Luxembourg	Gibraltar	Luxembourg	Netherlands	Germany	British Virgin Islands	Belgium	British Virgin Islands	Cyprus	British Virgin Islands	Russian Federation
1241,,"Weatherford Holdings (Singapore) Pte. Ltd.	Weatherford Holdings (WAPL) Ltd.	Weatherford Holdings Mexico, S. de R.L. de C.V.	Weatherford Holdings U.K. Ltd.	Weatherford Hong Kong Holdings Limited	Weatherford IDS USA, L.L.C.	Weatherford Industria e Comercio Ltda.	Weatherford Industrial Valves, L.L.C.	Weatherford Intermediate Holdings (BB) Ltd.	Weatherford Intermediate Holdings (HWSA) Ltd.	Weatherford Intermediate Holdings (KSP) Ltd.	Weatherford Intermediate Holdings (Norge) Ltd.	Weatherford Intermediate Holdings (OP) Ltd.	Weatherford Intermediate Holdings (PPH) Ltd.	Weatherford Intermediate Holdings (PTWI) S.a r.l.	Weatherford Intermediate Holdings (WAPL) Ltd.	Weatherford Intermediate Holdings (WBSB) Ltd.	Weatherford Intermediate Holdings (WDPS) Ltd.	Weatherford Intermediate Holdings (WE Cyprus) Ltd.	Weatherford Intermediate Holdings (WIPE) Ltd.	Weatherford Intermediate Holdings (WMEX) Ltd.	Weatherford Intermediate Holdings (WMSB) Ltd.	Weatherford Intermediate Holdings (WOP) Ltd.	Weatherford Intermediate Holdings (WOS) Ltd	Weatherford Intermediate Holdings (WOTME) Ltd.	Weatherford Intermediate Holdings (WSL) Ltd.	Weatherford Intermediate Holdings (WTS) Ltd.	Weatherford Intermediate Holdings (WWSI) Ltd.	Weatherford International (Luxembourg) Holdings S.a.r.l.	Weatherford International de Argentina S.A.	Weatherford International Eastern Europe SRL	Weatherford International Holdings Pty Ltd	Weatherford International Ltd.	Weatherford International Ltd.	Weatherford International, Inc.	Weatherford Investment (Gibraltar) Limited	Weatherford Investment (Luxembourg) S.à r.l.	Weatherford Investments Holding, B.V.	Weatherford Ireland Financing Limited	Weatherford JSB LLC	Weatherford Kazakhstan Limited Liability Partnership	Weatherford Kopp GmbH	Weatherford KSP Company Limited"
1242,,Singapore	British Virgin Islands	Mexico	Scotland	Hong Kong	Delaware	Brazil	Louisiana	British Virgin Islands	British Virgin Islands	British Virgin Islands	British Virgin Islands	British Virgin Islands	Bermuda	Luxembourg	British Virgin Islands	British Virgin Islands	British Virgin Islands	British Virgin Islands	British Virgin Islands	British Virgin Islands	British Virgin Islands	British Virgin Islands	British Virgin Islands	Bermuda	British Virgin Islands	Bermuda	British Virgin Islands	Luxembourg	Argentina	Romania	Australia	Bermuda	Switzerland	Delaware	Gibraltar	Luxembourg	Netherlands	Ireland	Delaware	Kazakhstan	Germany	Thailand
1243,,"Weatherford Laboratories (Australia) Pty Ltd	Weatherford Laboratories (Canada) Ltd.	Weatherford Laboratories (Muscat) L.L.C.	Weatherford Laboratories (Norway) AS	Weatherford Laboratories (NZ) Limited	Weatherford Laboratories (Thailand) Ltd.	Weatherford Laboratories (UK) Limited	Weatherford Laboratories de Mexico, S.A. de C.V.	Weatherford Laboratories of Trinidad Limited	Weatherford Laboratories, Inc.	Weatherford Laboratorios (Brasil) Ltda.	Weatherford Landslide Holdings, LLC	Weatherford Latin America, Inc.	Weatherford Latin America, S.A.	Weatherford Libya Holdings (BVI) Ltd.	Weatherford Limited Partner, L.L.C.	Weatherford Liquidity Management Hungary Limited Liability	Weatherford Liquidity Management Switzland Ltd.	Weatherford Luxembourg S.à r.l.	Weatherford Management, Inc.	Weatherford Mauritius Holdings Ltd.	Weatherford ME Holdings Ltd.	Weatherford Mediterranea S.p.A.	Weatherford New Zealand Limited	Weatherford Nigeria Limited	Weatherford Norge AS	Weatherford O.R. Limited	Weatherford Oil Tool Gesellschaft M.B.H.	Weatherford Oil Tool GmbH	Weatherford Oil Tool Middle East Limited	Weatherford Oil Tool Nederland B.V.	Weatherford Oilfield Equipment & Services, Inc.	Weatherford Oilfield Equipment (Tianjin) Limited	Weatherford Operations LLC	Weatherford Overseas Products, Ltd.	Weatherford Overseas Services, Ltd.	Weatherford P&SS, CJSC	Weatherford Petroleum Consultants AS	Weatherford Pipeline Services Espana, S.L.	Weatherford Poland Sp.Zo.o	Weatherford Portfolio Management Services Limited Liability	Weatherford Product & Leasing (BVI) Limited	Weatherford Production Optimisation (UK) Limited"
1244,,Australia	Canada	Oman	Norway	New Zealand	Thailand	England & Wales	Mexico	Trinidad and Tobago	Texas	Brazil	Delaware	Panama	Venezuela	British Virgin Islands	Delaware	Hungary	Cayman Islands	Luxembourg	Delaware	Mauritius	British Virgin Islands	Italy	New Zealand	Nigeria	Norway	Scotland	Austria	Germany	British Virgin Islands	Netherlands	Delaware	China	Uzbekistan	Cayman Islands	Cayman Islands	Russian Federation	Norway	Spain	Poland	Hungary	British Virgin Islands	Scotland
1245,,"Weatherford Products & Equipment (Singapore) Pte. Ltd.	Weatherford Rig Systems AS	Weatherford Saudi Arabia Limited	Weatherford Services and Rentals Ltd.	Weatherford Services, Ltd.	Weatherford Services, S. de R.L.	Weatherford Solutions Sdn. Bhd.	Weatherford Sondaj Hizmetleri Limited	Weatherford South America, L.L.C.	Weatherford Specialty Services de Mexico S.A de C.V.	Weatherford Specialty Services, L.L.C.	Weatherford Surface Logging Systems (Canada) Ltd.	Weatherford Switzerland Trading and Development GmbH	Weatherford Syngas Investments Ltd.	Weatherford Technical Services Limited	Weatherford Technologies (Singapore) Pte. Ltd.	Weatherford Trinidad Limited	Weatherford Tubefuse B.V.	Weatherford U.K. Limited	Weatherford U.S. Holdings, L.L.C.	Weatherford U.S. Investment, LLC	Weatherford U.S., L.P.	Weatherford Ukraine, LLC	Weatherford Unidades de Bombeio Ltda.	Weatherford Vietnam LLC	Weatherford Well Screen Ireland Limited	Weatherford Worldwide Holdings GmbH	Weatherford, LLC	Weatherford/Lamb, Inc.	Wedge Wire Industria e Comercio De Filtros Ltda.	WellCat Services International, LLC	Wellserv Limited	WESP SPA	West Coast International Oilfield Rentals, B.V.	WEUS Holding, Inc.	WFO S.A. de C.V.	WFT Technologies, LLC	WI Products and Equipment, Inc.	WII Rental Company	WPA S.A. de C.V.	WUS Holding, L.L.C.	Zibo Hongyang Weatherford Oilfield Equipment Co., Ltd.	Zimec Ltda.	Zonebrook Limited	Zonecrest Limited"
1246,,Singapore	Norway	Saudi Arabia	British Virgin Islands	Bermuda	Panama	Malaysia	Sirketi Turkey	Delaware	Mexico	Texas	Canada	Switzerland	Canada	British Virgin Islands	Singapore	Trinidad and Tobago	Netherlands	England	Delaware	Delaware	Louisiana	Ukraine	Brazil	Vietnam	Ireland	Switzerland	Russian Federation	Delaware	Brazil	Texas	Scotland	Algeria	Netherlands	Delaware	Mexico	Russian Federation	Cayman Islands	Delaware	Mexico	Delaware	China	Brazil	Cyprus	Cyprus
1247,,"Subsidiary Entity Name	2TD Limited	Altesco Drilling Technology EURL	Casing Drilling Holdings Ltd.	Casing Drilling International Ltd.	Drilling Innovation de Mexico, S.A. de C.V.	Drilling Innovation M.E. Limited	OCSET (Beijing) Trading Co. Ltd.	OCSET, LLC	Personal Tecnico Para Servicios Petroleros S.A. de C.V.	Premier Casing Services - Egypt S.A.E.	PT Tesco Indonesia	TDT (Beijing) Commerce Co. Ltd.	Tesco Argentina S.A.	Tesco Canada International (Middle East) FZE	Tesco Canada International (Middle East) FZE-Qatar Branch	Tesco Canada International Inc.	Tesco Colombia S.A.	Tesco Colombia S.A. - Sucursal Colombia	Tesco Corporation-US Branch	Tesco Corporation (Norway) AS	Tesco Corporation (UK) Limited	Tesco Corporation (US)	Tesco Corporation Sucursal Argentina	Tesco Corporation Sucursal Ecuador	Tesco Corporation Sucursal Mexico	Tesco Corporation Sucursal Peru	Tesco Corporation Sucursal Venezuela	Tesco de Bolivia S.R.L.	Tesco do Brasil Ltda.	TESCODRILLING Ecuador S.A.	Tesco Drilling Australia PTY. Limited	Tesco Drilling LLC	Tesco Drilling Technology Inc.	Tesco Drilling Technology Limited	Tesco Drilling Venezuela, C.A.	Tesco Latin America Limited	Tesco Offshore Services Inc.	Tesco Oilfield Services S.R.L.	Tesco Peru S.A.	Tesco Products Ltd.	Tesco R.F. Company Limited	Tesco R.F. Company Limited-Russian Branch"
1248,,Jurisdiction	UK	Algeria	Barbados	Barbados	Mexico	Cyprus	PRC (China)	Russian Federation	Mexico	Egypt	Indonesia	PRC (China)	Argentina	UAE	Qatar	CAN - Alberta	Panama	Colombia	US - Texas	Norway	UK	US - Delaware	Argentina	Ecuador	Mexico	Peru	Venezuela	Bolivia	Brazil	Ecuador	Australia	Oman	CAN - Alberta	CAN - Alberta	Venezuela	Barbados	US - Nevada	Romania	Peru	CAN - Alberta	Cyprus	Russian Federation
1249,,Subsidiary Entity Name	Tesco Saudi Arabia Limited	Tesco Saudi Holding Limited	Tesco Services International Inc.	Tesco Singapore PTE. Ltd.	Tesco Singapore PTE. Ltd. - Brunei Branch	Tesco Singapore PTE. Ltd. - India Project Office	Tesco Singapore PTE. Ltd. - NZ Branch	Tesco Singapore PTE. Ltd. - PNG Branch	Tesco US Holding LP	TM Oilfield Services SDN. BHD.	TM Oilfield Technologies SDN. BHD.
1250,,Jurisdiction	Saudi Arabia	Cyprus	CAN - Alberta	Singapore	Brunei	India	New Zealand	Papua New Guinea	US - Nevada	Malaysia	Malaysia
1251,,"Name	GSM Oil Holdings Limited

 

GSM Oil B.V

 

Sinur Oil LLP

 

Geo Point Resources, Inc"
1252,,"State or Country of Organization	Republic of Cyprus

 

Netherlands

 

Republic of Kazakhstan

 

Nevada"
1253,,"SUBSIDIARY NAME	Noble Services (Switzerland) LLC (1)	Noble Financing Services Limited (1)	Noble Corporation (Cayman) (1)	Noble Aviation LLC (2)	Noble NDC Holding (Cyprus) Limited (3)	FDR Holdings Liimited (3)	Noble Holding International (Luxembourg NHIL) S.à r.l (3)	Noble Holding International (Luxembourg) S.à r.l (3)	Noble Drilling (Luxembourg) S.à r.l (4)	Noble Holding S.C.S. (5)	Noble Drilling (Cyprus) Limited (6)	Noble Downhole Technology Ltd. (6)	Noble Holding (U.S.) Corporation (7)	Noble Drilling Holding GmbH (8)	Noble Holding International LLC (9)	Noble Holding International SCA (10)	Noble Drilling (Deutschland) GmbH (11)	Noble Technology (Canada) Ltd. (11)	Noble Engineering & Development de Venezuela C.A. (11)	Maurer Technology Incorporated (12)	Noble Drilling Corporation (12)	Noble Brasil Investimentos E Participacoes Ltda. (13)	WELLDONE Engineering GmbH (14)	Triton Engineering Services Company (15)	Noble Drilling International Inc. (15)	Noble Drilling Services Inc. (15)	Noble Drilling (U.S.) LLC (15)	Noble Drilling Services 2 LLC (15)	Noble Drilling Services 3 LLC (15)	Noble Holding International Limited (16)	Noble Cayman Properties Limited (17)	Triton International, Inc. (18)	Triton Engineering Services Company, S.A. (18)	Noble Drilling (Canada) Ltd. (19)	Noble Drilling International (Cayman) Ltd. (20)	Noble John Sandifer LLC (21)	Noble Drilling Exploration Company (21)	Noble (Gulf of Mexico) Inc. (21)	Noble Drilling (Jim Thompson) LLC (21)	Noble Johnnie Hoffman LLC (21)	Noble Drilling Americas LLC (22)	Noble Drilling Holding LLC (22)	Noble International Services LLC (22)	Noble North Africa Limited (22)	Noble Drilling Services 6 LLC (22)	Triton International de Mexico S.A. de C.V. (23)	Bawden Drilling Inc. (24)	Bawden Drilling International Ltd. (24)	Noble International Limited (25)	International Directional Services Ltd. (25)	Noble Enterprises Limited (25)	Noble Mexico Services Limited (25)	Noble-Neddrill International Limited (25)	Noble Asset Company Limited (25)	Noble Asset (U.K.) Limited (25)	Noble Drilling Nigeria Limited (26)	Noble Drilling (Paul Wolff) Ltd. (25)	Noble do Brasil Ltda. (27)	Noble Mexico Limited (25)	Noble International Finance Company (25)	Noble Drilling (TVL) Ltd. (25)"
1254,,"INCORPORATED OR ORGANIZED IN:	Switzerland	Cayman Islands	Cayman Islands	Switzerland	Cyprus	Cayman Islands	Luxembourg	Luxembourg	Luxembourg	Luxembourg	Cyprus	Cayman Islands	Delaware	Switzerland	Delaware	Luxembourg	Germany	Alberta, Canada	Venezuela	Delaware	Delaware	Brazil	Germany	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Cayman Islands	Cayman Islands	Delaware	Venezuela	Alberta, Canada	Cayman Islands	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Cayman Islands	Delaware	Mexico	Delaware	Bermuda	Cayman Islands	Bermuda	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Nigeria	Cayman Islands	Brazil	Cayman Islands	Cayman Islands	Cayman Islands"
1255,,"SUBSIDIARY NAME	Noble Drilling (Carmen) Limited (25)	Noble Gene Rosser Limited (25)	Noble Campeche Limited (25)	Noble Offshore Mexico Limited (25)	Noble Offshore Contracting Limited (25)	Noble Dave Beard Limited (25)	Sedco Dubai LLC (28)	Noble (Middle East) Limited (25)	Noble Drilling Holdings (Cyprus) Limited (25)	Noble Earl Frederickson LLC (29)	Noble Bill Jennings LLC (29)	Noble Leonard Jones LLC (29)	Noble Asset Mexico LLC (29)	Noble Drilling Services 7 LLC (29)	Noble Drilling Leasing S.à r.l (29)	Resolute Insurance Group Ltd. (30)	Noble Drilling Arabia Limited (31)	Noble Drilling de Venezuela C.A. (32)	Noble Offshore de Venezuela C.A. (32)	Noble Drilling International Services Pte. Ltd. (33)	Noble Drilling (Malaysia) Sdn. Bhd. (33)	Noble Drilling International Ltd. (33)	TSIA International (Antilles) N.V. (34)	Arktik Drilling Limited, Inc. (35)	Noble Rochford Drilling (North Sea) Ltd. (34)	Noble Drilling Asset (M.E.) Ltd. (34)	Noble Management Services S. de R.L. de C.V. (36)	Noble Drilling (N.S.) Limited (37)	Noble Drilling (Denmark) ApS (37)	Noble Contracting GmbH (37)	Noble Holding Europe S.à r.l (37)	Noble Leasing (Switzerland) GmbH (37)	Noble Leasing II (Switzerland) GmbH (37)	Noble Carl Norberg S.à r.l (38)	Noble Operating (M.E.) Ltd. (39)	Noble Drilling (Land Support) Limited (40)	Noble Drilling (Nederland) B.V. (41)	Noble Drilling (Norway) AS (42)	Noble Leasing III (Switzerland) GmbH (43)	Frontier Offshore Ltd.(44)	Frontier Drillships, Ltd. (44)	Frontier Drillships 2, Ltd. (44)	Frontier Drilling AS (44)	Frontier Duchess, Ltd. (44)	Frontier Deepwater, Ltd. (44)	Frontier Driller, Ltd. (44)	Noble Drilling International GmbH (44)	Frontier Discoverer Kft. (45)	Bully 1, Ltd. (46)	Frontier Drillships Cyprus Limited (47)	Frontier Drilling Operations (Cyprus) Limited (47)	Bully 2, Ltd. (48)	Frontier Drilling (Malaysia) Sdn. Bhd. (49)	Frontier Deepwater (B) Sdn. Bhd. (50)	Frontier Driller Cayman, Ltd. (51)	Frontier Drilling (Aust) Pty Ltd. (52)	Bully Drilling, Ltd. (53)	Frontier Drilling (Labuan) Pte. Ltd. (54)	Frontier Offshore AS (55)	Frontier Drilling USA, Inc. (55)	Frontier Drilling (Asia) Pte Ltd. (55)	FD Frontier Drilling (Cyprus) Limited (55)"
1256,,"INCORPORATED OR ORGANIZED IN:	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Dubai, UAE	Cayman Islands	Cyprus	Delaware	Delaware	Delaware	Delaware	Delaware	Luxembourg	Bermuda	Saudi Arabia	Venezuela	Venezuela	Singapore	Malaysia	Bermuda	Netherlands Antilles	Bahamas	Cayman Islands	Cayman Islands	Mexico	Scotland	Denmark	Switzerland	Luxembourg	Switzerland	Switzerland	Luxembourg	Cayman Islands	Scotland	The Netherlands	Norway	Switzerland	Cayman Islands	Cayman Islands	Cayman Islands	Norway	Cayman Islands	Cayman Islands	Cayman Islands	Switzerland	Hungary	Cayman Islands	Cyprus	Cyprus	Cayman Islands	Malaysia	Brunei	Cayman Islands	Western Australia	Cayman Islands	Labuan, Malaysia	Norway	Delaware	Singapore	Cyprus"
1257,,"SUBSIDIARY NAME	Frontier Driller Kft. (56)	Frontier Drilling do Brasil Ltda. (57)	Frontier Seillean AS (58)	Kulluk Arctic Services, Inc. (59)	Frontier Drilling Nigeria Limited (55)	Frontier Offshore Exploration India Limited (55)	Frontier Driller, Inc. (60)	Frontier Driller Asset Management Limited Liability Company 
Luxembourg Branch (61)	Frontier Drilling Services Ltda. (62)	KS Frontier Seillean (63)	Kulluk Arctic Services ULC (64)"
1258,,"INCORPORATED OR ORGANIZED IN:	Hungary	Brazil	Norway	Delaware	Nigeria	India	Delaware	Luxembourg	Brazil	Norway	Alberta, Canada"
1259,,1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44
